Time,Pressure,PPGSignal,rawPPGSignal,BaselineBeat,Osc_Amp,Osc_SBP,MAP,Osc_DBP,Est_DBP,EnsembleSystolic,BL_W20_T2.0_D5,BL_W20_T2.0_D10,BL_W20_T2.5_D5,BL_W20_T2.5_D10,BL_W20_T3.0_D5,BL_W20_T3.0_D10,BL_W20_T3.5_D5,BL_W20_T3.5_D10,BL_W30_T2.0_D5,BL_W30_T2.0_D10,BL_W30_T2.5_D5,BL_W30_T2.5_D10,BL_W30_T3.0_D5,BL_W30_T3.0_D10,BL_W30_T3.5_D5,BL_W30_T3.5_D10,BL_W40_T2.0_D5,BL_W40_T2.0_D10,BL_W40_T2.5_D5,BL_W40_T2.5_D10,BL_W40_T3.0_D5,BL_W40_T3.0_D10,BL_W40_T3.5_D5,BL_W40_T3.5_D10,BL_W50_T2.0_D5,BL_W50_T2.0_D10,BL_W50_T2.5_D5,BL_W50_T2.5_D10,BL_W50_T3.0_D5,BL_W50_T3.0_D10,BL_W50_T3.5_D5,BL_W50_T3.5_D10,Env_W10,DRV_T2,Env_W15,DRV_T3,Env_W20,DRV_T4,Env_W25,DRV_T5,Env_W30,DRV_T6,Env_W35,DRV_T7,Env_W40,DRV_T8,Env_W45,DRV_T9,Env_W50,DRV_T10
264159,141.95,-27,3057,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264209,141.68,-25,3071,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264259,141.24,-22,3050,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264309,140.94,-19,3053,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264359,140.71,-15,3066,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264409,140.36,-10,3091,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264459,140.19,-3,3099,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264509,140.25,4,3063,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264559,140.44,8,3070,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264609,140.19,10,3071,1,0.91,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264659,139.67,10,3044,0,0.91,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264709,139.13,9,3139,0,0.91,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264759,138.77,15,3182,0,0.91,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264809,138.52,26,3181,0,0.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264859,138.41,38,3155,0,0.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264909,138.16,45,3153,0,0.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264959,137.88,46,3146,0,0.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265009,137.45,41,3120,0,0.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265059,137.30,30,3117,0,0.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265109,137.72,17,3101,0,0.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265159,137.95,3,3104,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265209,137.65,-9,3102,1,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265259,137.01,-15,3235,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265309,136.44,-5,3359,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265359,136.26,17,3326,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265409,136.05,42,3258,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265459,135.85,54,3215,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265509,135.50,50,3180,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265559,135.18,34,3157,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265609,134.89,10,3137,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265659,135.01,-15,3136,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265709,135.59,-37,3139,0,0.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265759,135.49,-54,3130,1,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265809,135.16,-60,3271,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265859,134.38,-41,3610,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265909,134.00,9,3642,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
265959,133.79,70,3472,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,0,148,150,148,150,148,138,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266009,133.50,109,3331,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266059,133.23,110,3249,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266109,132.93,80,3216,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266159,132.65,32,3163,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266209,132.34,-21,3110,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266259,132.88,-74,3102,0,2.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266309,133.25,-116,3097,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266359,133.03,-143,3106,1,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266409,132.50,-144,3461,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266459,132.01,-103,3637,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266509,131.73,-33,3449,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266559,131.53,25,3267,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266609,131.29,50,3204,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
266659,131.11,45,3216,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
266709,130.89,23,3185,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
266759,130.64,-4,3157,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
266809,130.53,-33,3115,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
266859,131.23,-60,3102,0,2.20,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
266909,131.33,-81,3067,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
266959,131.17,-90,3285,1,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267009,130.68,-64,3709,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267059,130.07,2,3632,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267109,129.61,75,3367,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267159,129.35,113,3216,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267209,129.04,108,3179,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267259,128.65,73,3163,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267309,128.29,27,3122,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267359,128.07,-20,3093,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267409,128.13,-62,3087,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267459,128.75,-93,3057,0,2.90,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267509,128.79,-112,3086,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267559,128.66,-100,3642,1,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267609,128.06,-41,3758,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267659,127.49,41,3340,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267709,127.09,89,2996,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267759,126.69,79,2925,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267809,126.38,28,2978,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267859,125.97,-30,2994,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267909,125.66,-80,2987,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
267959,125.54,-114,2986,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268009,125.71,-130,2976,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268059,126.39,-132,2990,0,3.47,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268109,126.59,-118,3130,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268159,126.40,-69,3751,1,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268209,125.90,24,3671,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268259,125.15,121,3161,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268309,124.65,161,2853,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268359,124.40,132,2815,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268409,124.19,64,2887,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268459,123.94,-6,2935,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268509,123.61,-60,2950,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268559,123.33,-92,2942,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268609,123.17,-105,2943,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268659,123.87,-102,2954,0,3.25,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268709,124.10,-88,2954,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268759,124.31,-59,3283,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268809,123.90,-1,3487,1,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268859,123.26,72,3239,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268909,122.72,124,2921,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
268959,122.39,126,2818,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
269009,122.17,89,2881,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
269059,122.00,41,2941,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
269109,121.65,1,2949,0,4.04,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
